fecha,trafico
6/4/2020 16:00,107.85
6/4/2020 18:00,117.5
6/4/2020 20:00,124.13
6/4/2020 22:00,124.13
6/5/2020 0:00,112.18
6/5/2020 2:00,56.27
6/5/2020 4:00,24.26
6/5/2020 6:00,59.34
6/5/2020 8:00,82.34
6/5/2020 10:00,93.7
6/5/2020 12:00,100.74
6/5/2020 14:00,105.46
6/5/2020 16:00,105.57
6/5/2020 18:00,118.23
6/5/2020 20:00,124.97
6/5/2020 22:00,124.97
6/6/2020 0:00,118.54
6/6/2020 2:00,66.23
6/6/2020 4:00,25.89
6/6/2020 6:00,52.75
6/6/2020 8:00,82.59
6/6/2020 10:00,97.1
6/6/2020 12:00,106.62
6/6/2020 14:00,109.34
6/6/2020 16:00,109.42
6/6/2020 18:00,116.92
6/6/2020 20:00,127.75
6/6/2020 22:00,127.75
6/7/2020 0:00,121.7
6/7/2020 2:00,74.6
6/7/2020 4:00,31.38
6/7/2020 6:00,50.21
6/7/2020 8:00,88.96
6/7/2020 10:00,104.21
6/7/2020 12:00,116.17
6/7/2020 14:00,124.25
6/7/2020 16:00,124.25
6/7/2020 18:00,122.29
6/7/2020 20:00,127.36
6/7/2020 22:00,127.36
6/8/2020 0:00,115.1
6/8/2020 2:00,58.77
6/8/2020 4:00,23.5
6/8/2020 6:00,56.81
6/8/2020 8:00,81.07
6/8/2020 10:00,89.66
6/8/2020 12:00,101.68
6/8/2020 14:00,107.12
6/8/2020 16:00,107.25
6/8/2020 18:00,115.54
6/8/2020 20:00,126.23
6/8/2020 22:00,126.23
6/9/2020 0:00,112.9
6/9/2020 2:00,55.62
6/9/2020 4:00,23.84
6/9/2020 6:00,58.65
6/9/2020 8:00,82.14
6/9/2020 10:00,91.72
6/9/2020 12:00,104.88
6/9/2020 14:00,110.2
6/9/2020 16:00,110.34
6/9/2020 18:00,116.92
6/9/2020 20:00,128.14
6/9/2020 22:00,128.14
6/10/2020 0:00,112.58
6/10/2020 2:00,58.31
6/10/2020 4:00,26.31
6/10/2020 6:00,59.83
6/10/2020 8:00,84.51
6/10/2020 10:00,93.34
6/10/2020 12:00,105.48
6/10/2020 14:00,109.52
6/10/2020 16:00,109.52
6/10/2020 18:00,118.19
6/10/2020 20:00,126.85
6/10/2020 22:00,126.85
6/11/2020 0:00,115.97
6/11/2020 2:00,60.7
6/11/2020 4:00,30.11
6/11/2020 6:00,67.42
6/11/2020 8:00,92.56
6/11/2020 10:00,103.91
6/11/2020 12:00,116.31
6/11/2020 14:00,121.87
6/11/2020 16:00,121.87
6/11/2020 18:00,125.7
6/11/2020 20:00,134.19
6/11/2020 22:00,134.19
6/12/2020 0:00,121.69
6/12/2020 2:00,64.85
6/12/2020 4:00,25.42
6/12/2020 6:00,64.5
6/12/2020 8:00,89.68
6/12/2020 10:00,98.07
6/12/2020 12:00,106.92
6/12/2020 14:00,111.51
6/12/2020 16:00,111.64
6/12/2020 18:00,115.91
6/12/2020 20:00,130.59
6/12/2020 22:00,130.59
6/13/2020 0:00,123.28
6/13/2020 2:00,69.66
6/13/2020 4:00,26.9
6/13/2020 6:00,55.83
6/13/2020 8:00,86.55
6/13/2020 10:00,99.46
6/13/2020 12:00,109.55
6/13/2020 14:00,114.59
6/13/2020 16:00,116.33
6/13/2020 18:00,122.53
6/13/2020 20:00,132.18
6/13/2020 22:00,132.18
6/14/2020 0:00,123.37
6/14/2020 2:00,76.51
6/14/2020 4:00,30.18
6/14/2020 6:00,51.92
6/14/2020 8:00,91.55
6/14/2020 10:00,106.63
6/14/2020 12:00,119.33
6/14/2020 14:00,125.3
6/14/2020 16:00,125.24
6/14/2020 18:00,127.57
6/14/2020 20:00,132.9
6/14/2020 22:00,132.9
6/15/2020 0:00,116.93
6/15/2020 2:00,59.8
6/15/2020 4:00,23.17
6/15/2020 6:00,59.19
6/15/2020 8:00,83.7
6/15/2020 10:00,94.99
6/15/2020 12:00,102.63
6/15/2020 14:00,106.04
6/15/2020 16:00,106.26
6/15/2020 18:00,114.97
6/15/2020 20:00,127.13
6/15/2020 22:00,127.13
6/16/2020 0:00,115.45
6/16/2020 2:00,57.47
6/16/2020 4:00,24.28
6/16/2020 6:00,59.79
6/16/2020 8:00,83.42
6/16/2020 10:00,92.4
6/16/2020 12:00,102.83
6/16/2020 14:00,108.33
6/16/2020 16:00,108.33
6/16/2020 18:00,118.56
6/16/2020 20:00,130.9
6/16/2020 22:00,130.9
6/17/2020 0:00,92.98
6/17/2020 2:00,48.51
6/17/2020 4:00,21.78
6/17/2020 6:00,63.27
6/17/2020 8:00,89.64
6/17/2020 10:00,98.59
6/17/2020 12:00,107.87
6/17/2020 14:00,117.91
6/17/2020 16:00,113.47
6/17/2020 18:00,118.89
6/17/2020 20:00,130.36
6/17/2020 22:00,129.49
6/18/2020 0:00,95.21
6/18/2020 2:00,37.41
6/18/2020 4:00,17.96
6/18/2020 6:00,55.25
6/18/2020 8:00,78.96
6/18/2020 10:00,90.45
6/18/2020 12:00,100.83
6/18/2020 14:00,108.49
6/18/2020 16:00,107.42
6/18/2020 18:00,112.3
6/18/2020 20:00,130.46
6/18/2020 22:00,133.63
6/19/2020 0:00,96.45
6/19/2020 2:00,38.53
6/19/2020 4:00,18.7
6/19/2020 6:00,56.07
6/19/2020 8:00,83.37
6/19/2020 10:00,95.9
6/19/2020 12:00,102.02
6/19/2020 14:00,113.2
6/19/2020 16:00,108.1
6/19/2020 18:00,110.64
6/19/2020 20:00,127.51
6/19/2020 22:00,129.62
6/20/2020 0:00,104.33
6/20/2020 2:00,47.04
6/20/2020 4:00,18.94
6/20/2020 6:00,45.26
6/20/2020 8:00,78.67
6/20/2020 10:00,90.79
6/20/2020 12:00,103.38
6/20/2020 14:00,109.15
6/20/2020 16:00,105.43
6/20/2020 18:00,110.03
6/20/2020 20:00,125.47
6/20/2020 22:00,125.47
6/21/2020 0:00,100.66
6/21/2020 2:00,55.37
6/21/2020 4:00,22.07
6/21/2020 6:00,43.65
6/21/2020 8:00,77.26
6/21/2020 10:00,94.82
6/21/2020 12:00,101.44
6/21/2020 14:00,107.62
6/21/2020 16:00,109.49
6/21/2020 18:00,113.28
6/21/2020 20:00,122.59
6/21/2020 22:00,121.68
6/22/2020 0:00,88.38
6/22/2020 2:00,37.89
6/22/2020 4:00,15.79
6/22/2020 6:00,50.42
6/22/2020 8:00,75.22
6/22/2020 10:00,91.76
6/22/2020 12:00,100.08
6/22/2020 14:00,111.24
6/22/2020 16:00,109.65
6/22/2020 18:00,115.82
6/22/2020 20:00,129.75
6/22/2020 22:00,125.68
6/23/2020 0:00,90.33
6/23/2020 2:00,36.36
6/23/2020 4:00,16.92
6/23/2020 6:00,55.5
6/23/2020 8:00,85.85
6/23/2020 10:00,95.03
6/23/2020 12:00,103.13
6/23/2020 14:00,111.95
6/23/2020 16:00,111.11
6/23/2020 18:00,118.29
6/23/2020 20:00,130.88
6/23/2020 22:00,128.74
6/24/2020 0:00,93.75
6/24/2020 2:00,37.98
6/24/2020 4:00,17.18
6/24/2020 6:00,53.65
6/24/2020 8:00,81.32
6/24/2020 10:00,92.02
6/24/2020 12:00,99.47
6/24/2020 14:00,109.42
6/24/2020 16:00,108.33
6/24/2020 18:00,118.27
6/24/2020 20:00,129.9
6/24/2020 22:00,129.19
6/25/2020 0:00,91.26
6/25/2020 2:00,37.01
6/25/2020 4:00,16.8
6/25/2020 6:00,55.83
6/25/2020 8:00,80.43
6/25/2020 10:00,92.6
6/25/2020 12:00,99.76
6/25/2020 14:00,110.52
6/25/2020 16:00,106.23
6/25/2020 18:00,115.55
6/25/2020 20:00,129.74
6/25/2020 22:00,128.7
6/26/2020 0:00,91.34
6/26/2020 2:00,36.9
6/26/2020 4:00,17.31
6/26/2020 6:00,52.05
6/26/2020 8:00,80.24
6/26/2020 10:00,90.14
6/26/2020 12:00,97.19
6/26/2020 14:00,106.96
6/26/2020 16:00,106.15
6/26/2020 18:00,113.66
6/26/2020 20:00,131.15
6/26/2020 22:00,131.19
6/27/2020 0:00,101.25
6/27/2020 2:00,43.53
6/27/2020 4:00,18.81
6/27/2020 6:00,44.52
6/27/2020 8:00,86.12
6/27/2020 10:00,95.86
6/27/2020 12:00,106.09
6/27/2020 14:00,112.53
6/27/2020 16:00,113.19
6/27/2020 18:00,110.38
6/27/2020 20:00,127.5
6/27/2020 22:00,127.4
6/28/2020 0:00,107.46
6/28/2020 2:00,52.86
6/28/2020 4:00,20.4
6/28/2020 6:00,42.97
6/28/2020 8:00,82.61
6/28/2020 10:00,101.04
6/28/2020 12:00,117.34
6/28/2020 14:00,123.53
6/28/2020 16:00,123.75
6/28/2020 18:00,123.66
6/28/2020 20:00,134.14
6/28/2020 22:00,132.84
6/29/2020 0:00,92.3
6/29/2020 2:00,40.15
6/29/2020 4:00,17.44
6/29/2020 6:00,54.71
6/29/2020 8:00,76.81
6/29/2020 10:00,92.39
6/29/2020 12:00,97.58
6/29/2020 14:00,111.22
6/29/2020 16:00,108.54
6/29/2020 18:00,109.66
6/29/2020 20:00,133.37
6/29/2020 22:00,130.29
6/30/2020 0:00,92.75
6/30/2020 2:00,43.7
6/30/2020 4:00,18.25
6/30/2020 6:00,54.61
6/30/2020 8:00,85.68
6/30/2020 10:00,103.03
6/30/2020 12:00,108.21
6/30/2020 14:00,117.59
6/30/2020 16:00,116.72
6/30/2020 18:00,114.58
6/30/2020 20:00,138.36
6/30/2020 22:00,136.79
7/1/2020 0:00,124.24
7/1/2020 2:00,62.05
7/1/2020 4:00,25.61
7/1/2020 6:00,65.03
7/1/2020 8:00,85.99
7/1/2020 10:00,94.52
7/1/2020 12:00,103.49
7/1/2020 14:00,110.9
7/1/2020 16:00,110.9
7/1/2020 18:00,116.47
7/1/2020 20:00,126.89
7/1/2020 22:00,126.89
7/2/2020 0:00,110.76
7/2/2020 2:00,62.7
7/2/2020 4:00,24.71
7/2/2020 6:00,61.86
7/2/2020 8:00,85.11
7/2/2020 10:00,92.77
7/2/2020 12:00,103.84
7/2/2020 14:00,111.76
7/2/2020 16:00,111.76
7/2/2020 18:00,120.14
7/2/2020 20:00,129.87
7/2/2020 22:00,129.87
7/3/2020 0:00,122.69
7/3/2020 2:00,61.12
7/3/2020 4:00,26.1
7/3/2020 6:00,63.07
7/3/2020 8:00,86.65
7/3/2020 10:00,95.76
7/3/2020 12:00,103.27
7/3/2020 14:00,108.99
7/3/2020 16:00,108.99
7/3/2020 18:00,118.54
7/3/2020 20:00,128.66
7/3/2020 22:00,128.78
7/4/2020 0:00,125.43
7/4/2020 2:00,69.99
7/4/2020 4:00,27.06
7/4/2020 6:00,56.7
7/4/2020 8:00,85.61
7/4/2020 10:00,99.56
7/4/2020 12:00,108.43
7/4/2020 14:00,115.35
7/4/2020 16:00,115.35
7/4/2020 18:00,117.14
7/4/2020 20:00,129.26
7/4/2020 22:00,129.26
7/5/2020 0:00,121.42
7/5/2020 2:00,78.99
7/5/2020 4:00,32.54
7/5/2020 6:00,52.98
7/5/2020 8:00,88.31
7/5/2020 10:00,104.94
7/5/2020 12:00,117.23
7/5/2020 14:00,119.98
7/5/2020 16:00,120.78
7/5/2020 18:00,124.15
7/5/2020 20:00,135.49
7/5/2020 22:00,135.49
7/6/2020 0:00,121.22
7/6/2020 2:00,63.17
7/6/2020 4:00,23.71
7/6/2020 6:00,60.46
7/6/2020 8:00,85.61
7/6/2020 10:00,96.58
7/6/2020 12:00,104.4
7/6/2020 14:00,109.28
7/6/2020 16:00,109.68
7/6/2020 18:00,120.36
7/6/2020 20:00,131.7
7/6/2020 22:00,131.7
7/7/2020 0:00,116.14
7/7/2020 2:00,57.53
7/7/2020 4:00,22.3
7/7/2020 6:00,62.07
7/7/2020 8:00,89.01
7/7/2020 10:00,99.22
7/7/2020 12:00,109.15
7/7/2020 14:00,114.03
7/7/2020 16:00,114.03
7/7/2020 18:00,121.11
7/7/2020 20:00,133.03
7/7/2020 22:00,133.03
7/8/2020 0:00,121.75
7/8/2020 2:00,64.26
7/8/2020 4:00,25.82
7/8/2020 6:00,64
7/8/2020 8:00,87.68
7/8/2020 10:00,97.8
7/8/2020 12:00,106.61
7/8/2020 14:00,115.05
7/8/2020 16:00,115.05
7/8/2020 18:00,122.7
7/8/2020 20:00,134.21
7/8/2020 22:00,134.21
7/9/2020 0:00,120.82
7/9/2020 2:00,63.01
7/9/2020 4:00,25.36
7/9/2020 6:00,63.45
7/9/2020 8:00,86.99
7/9/2020 10:00,97.3
7/9/2020 12:00,105.93
7/9/2020 14:00,113.56
7/9/2020 16:00,113.56
7/9/2020 18:00,120.36
7/9/2020 20:00,132.49
7/9/2020 22:00,132.49
7/10/2020 0:00,122.98
7/10/2020 2:00,65.32
7/10/2020 4:00,25.47
7/10/2020 6:00,64.11
7/10/2020 8:00,87.78
7/10/2020 10:00,98.4
7/10/2020 12:00,104.7
7/10/2020 14:00,116.13
7/10/2020 16:00,116.13
7/10/2020 18:00,120.03
7/10/2020 20:00,134.55
7/10/2020 22:00,134.55
7/11/2020 0:00,126.42
7/11/2020 2:00,74.47
7/11/2020 4:00,27.58
7/11/2020 6:00,56.06
7/11/2020 8:00,85.47
7/11/2020 10:00,101.58
7/11/2020 12:00,109.86
7/11/2020 14:00,114.51
7/11/2020 16:00,114.51
7/11/2020 18:00,115.87
7/11/2020 20:00,129.42
7/11/2020 22:00,129.42
7/12/2020 0:00,125.72
7/12/2020 2:00,82.32
7/12/2020 4:00,33.28
7/12/2020 6:00,52.2
7/12/2020 8:00,91.59
7/12/2020 10:00,107.39
7/12/2020 12:00,119.29
7/12/2020 14:00,122.72
7/12/2020 16:00,122.5
7/12/2020 18:00,126.19
7/12/2020 20:00,135.99
7/12/2020 22:00,135.99
7/13/2020 0:00,124.83
7/13/2020 2:00,65.17
7/13/2020 4:00,24.53
7/13/2020 6:00,60.84
7/13/2020 8:00,86.37
7/13/2020 10:00,98.42
7/13/2020 12:00,109.15
7/13/2020 14:00,116.75
7/13/2020 16:00,116.75
7/13/2020 18:00,125.51
7/13/2020 20:00,134.47
7/13/2020 22:00,134.47
7/14/2020 0:00,123.02
7/14/2020 2:00,61.59
7/14/2020 4:00,23.51
7/14/2020 6:00,64.83
7/14/2020 8:00,88.75
7/14/2020 10:00,99.88
7/14/2020 12:00,109.71
7/14/2020 14:00,115.53
7/14/2020 16:00,115.53
7/14/2020 18:00,126.09
7/14/2020 20:00,135.98
7/14/2020 22:00,135.98
7/15/2020 0:00,126.21
7/15/2020 2:00,62.54
7/15/2020 4:00,25.79
7/15/2020 6:00,67.68
7/15/2020 8:00,90.24
7/15/2020 10:00,99.09
7/15/2020 12:00,111.69
7/15/2020 14:00,116.2
7/15/2020 16:00,116.2
7/15/2020 18:00,126.85
7/15/2020 20:00,138.01
7/15/2020 22:00,138.01
7/16/2020 0:00,129.3
7/16/2020 2:00,66.6
7/16/2020 4:00,25.39
7/16/2020 6:00,65.78
7/16/2020 8:00,91.14
7/16/2020 10:00,101.65
7/16/2020 12:00,113.18
7/16/2020 14:00,118.46
7/16/2020 16:00,118.46
7/16/2020 18:00,124.25
7/16/2020 20:00,141.06
7/16/2020 22:00,141.06
7/17/2020 0:00,132.15
7/17/2020 2:00,68.32
7/17/2020 4:00,30.13
7/17/2020 6:00,66.77
7/17/2020 8:00,91.13
7/17/2020 10:00,102.03
7/17/2020 12:00,111.88
7/17/2020 14:00,115.81
7/17/2020 16:00,115.81
7/17/2020 18:00,116.2
7/17/2020 20:00,137.38
7/17/2020 22:00,139.06
7/18/2020 0:00,116.61
7/18/2020 2:00,51.26
7/18/2020 4:00,19.76
7/18/2020 6:00,48.97
7/18/2020 8:00,85.2
7/18/2020 10:00,100.79
7/18/2020 12:00,113.28
7/18/2020 14:00,120.56
7/18/2020 16:00,119.84
7/18/2020 18:00,120.62
7/18/2020 20:00,136.72
7/18/2020 22:00,142.53
7/19/2020 0:00,119.31
7/19/2020 2:00,58
7/19/2020 4:00,22.42
7/19/2020 6:00,45.97
7/19/2020 8:00,87.57
7/19/2020 10:00,107.14
7/19/2020 12:00,124.76
7/19/2020 14:00,130.24
7/19/2020 16:00,129.83
7/19/2020 18:00,134.29
7/19/2020 20:00,144.53
7/19/2020 22:00,143.27
7/20/2020 0:00,106.57
7/20/2020 2:00,41.14
7/20/2020 4:00,16.25
7/20/2020 6:00,57.01
7/20/2020 8:00,86.17
7/20/2020 10:00,99.96
7/20/2020 12:00,112.79
7/20/2020 14:00,121.64
7/20/2020 16:00,119.57
7/20/2020 18:00,129.56
7/20/2020 20:00,148.78
7/20/2020 22:00,148.78
7/21/2020 0:00,108.99
7/21/2020 2:00,42.13
7/21/2020 4:00,18.25
7/21/2020 6:00,60.59
7/21/2020 8:00,91.72
7/21/2020 10:00,103.84
7/21/2020 12:00,114.12
7/21/2020 14:00,125.16
7/21/2020 16:00,122.1
7/21/2020 18:00,127.29
7/21/2020 20:00,147.04
7/21/2020 22:00,148.61
7/22/2020 0:00,110.97
7/22/2020 2:00,42.63
7/22/2020 4:00,18.05
7/22/2020 6:00,62.23
7/22/2020 8:00,90.84
7/22/2020 10:00,102.05
7/22/2020 12:00,114.68
7/22/2020 14:00,126.45
7/22/2020 16:00,126.45
7/22/2020 18:00,129.09
7/22/2020 20:00,151.05
7/22/2020 22:00,150.99
7/23/2020 0:00,112.61
7/23/2020 2:00,42.06
7/23/2020 4:00,19.13
7/23/2020 6:00,60.93
7/23/2020 8:00,91.07
7/23/2020 10:00,105.24
7/23/2020 12:00,114.36
7/23/2020 14:00,125.45
7/23/2020 16:00,123.73
7/23/2020 18:00,130.06
7/23/2020 20:00,154.46
7/23/2020 22:00,154.46
7/24/2020 0:00,124.11
7/24/2020 2:00,50.29
7/24/2020 4:00,20.22
7/24/2020 6:00,50.57
7/24/2020 8:00,90.57
7/24/2020 10:00,111.54
7/24/2020 12:00,122.72
7/24/2020 14:00,137.37
7/24/2020 16:00,136.53
7/24/2020 18:00,130.11
7/24/2020 20:00,155.65
7/24/2020 22:00,155.7
7/25/2020 0:00,132.29
7/25/2020 2:00,58.1
7/25/2020 4:00,21.63
7/25/2020 6:00,51.86
7/25/2020 8:00,90.2
7/25/2020 10:00,106.39
7/25/2020 12:00,121.53
7/25/2020 14:00,126.4
7/25/2020 16:00,125.14
7/25/2020 18:00,124.33
7/25/2020 20:00,145.46
7/25/2020 22:00,145.91
7/26/2020 0:00,126.29
7/26/2020 2:00,60.96
7/26/2020 4:00,22.8
7/26/2020 6:00,45.37
7/26/2020 8:00,89.33
7/26/2020 10:00,114.38
7/26/2020 12:00,128.79
7/26/2020 14:00,139.85
7/26/2020 16:00,139.98
7/26/2020 18:00,142.8
7/26/2020 20:00,157.07
7/26/2020 22:00,155.63
7/27/2020 0:00,109.69
7/27/2020 2:00,44.55
7/27/2020 4:00,17.42
7/27/2020 6:00,58.48
7/27/2020 8:00,89.94
7/27/2020 10:00,106.82
7/27/2020 12:00,114.76
7/27/2020 14:00,130.42
7/27/2020 16:00,130.08
7/27/2020 18:00,130.93
7/27/2020 20:00,150.79
7/27/2020 22:00,150.44
7/28/2020 0:00,109.33
7/28/2020 2:00,43.04
7/28/2020 4:00,18.62
7/28/2020 6:00,60.8
7/28/2020 8:00,93.38
7/28/2020 10:00,106.27
7/28/2020 12:00,118.54
7/28/2020 14:00,128.93
7/28/2020 16:00,119.32
7/28/2020 18:00,135.49
7/28/2020 20:00,155.93
7/28/2020 22:00,155.93
7/29/2020 0:00,108.33
7/29/2020 2:00,43.78
7/29/2020 4:00,20.88
7/29/2020 6:00,68.35
7/29/2020 8:00,97.45
7/29/2020 10:00,109.5
7/29/2020 12:00,119.25
7/29/2020 14:00,129.2
7/29/2020 16:00,126.24
7/29/2020 18:00,135.08
7/29/2020 20:00,154.03
7/29/2020 22:00,153.94
7/30/2020 0:00,109.61
7/30/2020 2:00,43.83
7/30/2020 4:00,18.87
7/30/2020 6:00,60.42
7/30/2020 8:00,86.38
7/30/2020 10:00,104.77
7/30/2020 12:00,113.65
7/30/2020 14:00,127.8
7/30/2020 16:00,123.95
7/30/2020 18:00,128.08
7/30/2020 20:00,150.91
7/30/2020 22:00,149.3
7/31/2020 0:00,110.49
7/31/2020 2:00,43.71
7/31/2020 4:00,17.67
7/31/2020 6:00,46.88
7/31/2020 8:00,86.64
7/31/2020 10:00,104.85
7/31/2020 12:00,109.17
7/31/2020 14:00,127.12
7/31/2020 16:00,120.84
7/31/2020 18:00,118.23
7/31/2020 20:00,143.55
7/31/2020 22:00,144.74
8/1/2020 0:00,139.02
8/1/2020 2:00,83.77
8/1/2020 4:00,32.95
8/1/2020 6:00,62.58
8/1/2020 8:00,92.67
8/1/2020 10:00,107.83
8/1/2020 12:00,118.62
8/1/2020 14:00,123.39
8/1/2020 16:00,124
8/1/2020 18:00,129.8
8/1/2020 20:00,138.41
8/1/2020 22:00,138.99
8/2/2020 0:00,138.43
8/2/2020 2:00,94.01
8/2/2020 4:00,37.62
8/2/2020 6:00,56.6
8/2/2020 8:00,95.01
8/2/2020 10:00,116.31
8/2/2020 12:00,129.2
8/2/2020 14:00,134.81
8/2/2020 16:00,134.81
8/2/2020 18:00,137.39
8/2/2020 20:00,150.25
8/2/2020 22:00,150.25
8/3/2020 0:00,144.22
8/3/2020 2:00,70.64
8/3/2020 4:00,26.75
8/3/2020 6:00,67.02
8/3/2020 8:00,97.21
8/3/2020 10:00,108.43
8/3/2020 12:00,120.67
8/3/2020 14:00,127.97
8/3/2020 16:00,127.97
8/3/2020 18:00,140.37
8/3/2020 20:00,154.15
8/3/2020 22:00,154.15
8/4/2020 0:00,138.71
8/4/2020 2:00,73.13
8/4/2020 4:00,27.37
8/4/2020 6:00,68.57
8/4/2020 8:00,98.61
8/4/2020 10:00,111.14
8/4/2020 12:00,121.65
8/4/2020 14:00,131.98
8/4/2020 16:00,131.98
8/4/2020 18:00,139.51
8/4/2020 20:00,151.68
8/4/2020 22:00,151.68
8/5/2020 0:00,141.47
8/5/2020 2:00,72.41
8/5/2020 4:00,28.61
8/5/2020 6:00,75.4
8/5/2020 8:00,103.63
8/5/2020 10:00,112.79
8/5/2020 12:00,122.3
8/5/2020 14:00,130.07
8/5/2020 16:00,130.07
8/5/2020 18:00,146.4
8/5/2020 20:00,156.15
8/5/2020 22:00,156.15
8/6/2020 0:00,139.96
8/6/2020 2:00,68.6
8/6/2020 4:00,27.51
8/6/2020 6:00,71.45
8/6/2020 8:00,98.24
8/6/2020 10:00,111.99
8/6/2020 12:00,121.36
8/6/2020 14:00,129.14
8/6/2020 16:00,133.89
8/6/2020 18:00,142.06
8/6/2020 20:00,143.81
8/6/2020 22:00,143.81
8/7/2020 0:00,137.56
8/7/2020 2:00,72.91
8/7/2020 4:00,27.7
8/7/2020 6:00,71.39
8/7/2020 8:00,97.48
8/7/2020 10:00,111.19
8/7/2020 12:00,122.67
8/7/2020 14:00,129.14
8/7/2020 16:00,129.14
8/7/2020 18:00,133.4
8/7/2020 20:00,148.5
8/7/2020 22:00,148.53
8/8/2020 0:00,145.87
8/8/2020 2:00,78.41
8/8/2020 4:00,31.7
8/8/2020 6:00,60.63
8/8/2020 8:00,97.12
8/8/2020 10:00,113.52
8/8/2020 12:00,129.7
8/8/2020 14:00,134.96
8/8/2020 16:00,134.96
8/8/2020 18:00,129.55
8/8/2020 20:00,147.01
8/8/2020 22:00,147.01
8/9/2020 0:00,143.33
8/9/2020 2:00,93.52
8/9/2020 4:00,36.82
8/9/2020 6:00,57.45
8/9/2020 8:00,101.61
8/9/2020 10:00,117.26
8/9/2020 12:00,132.6
8/9/2020 14:00,137.96
8/9/2020 16:00,137.96
8/9/2020 18:00,146.88
8/9/2020 20:00,158.26
8/9/2020 22:00,158.26
8/10/2020 0:00,150.3
8/10/2020 2:00,85.31
8/10/2020 4:00,27.86
8/10/2020 6:00,54.42
8/10/2020 8:00,97.27
8/10/2020 10:00,114.76
8/10/2020 12:00,130.07
8/10/2020 14:00,138.54
8/10/2020 16:00,138.78
8/10/2020 18:00,143.72
8/10/2020 20:00,161.04
8/10/2020 22:00,161.04
8/11/2020 0:00,145.45
8/11/2020 2:00,73.86
8/11/2020 4:00,25.2
8/11/2020 6:00,65.71
8/11/2020 8:00,99.42
8/11/2020 10:00,111.03
8/11/2020 12:00,123.74
8/11/2020 14:00,133.24
8/11/2020 16:00,133.24
8/11/2020 18:00,141.19
8/11/2020 20:00,156.59
8/11/2020 22:00,156.59
8/12/2020 0:00,143.82
8/12/2020 2:00,75.5
8/12/2020 4:00,26.54
8/12/2020 6:00,67.57
8/12/2020 8:00,98.85
8/12/2020 10:00,109.13
8/12/2020 12:00,121.96
8/12/2020 14:00,131.3
8/12/2020 16:00,131.3
8/12/2020 18:00,143.69
8/12/2020 20:00,153.62
8/12/2020 22:00,153.62
8/13/2020 0:00,143.03
8/13/2020 2:00,73.5
8/13/2020 4:00,27.34
8/13/2020 6:00,71.79
8/13/2020 8:00,101.61
8/13/2020 10:00,109.76
8/13/2020 12:00,128.82
8/13/2020 14:00,133.75
8/13/2020 16:00,129.29
8/13/2020 18:00,140.41
8/13/2020 20:00,153.4
8/13/2020 22:00,153.4
8/14/2020 0:00,143.56
8/14/2020 2:00,75.46
8/14/2020 4:00,27.97
8/14/2020 6:00,72.88
8/14/2020 8:00,104.18
8/14/2020 10:00,112.92
8/14/2020 12:00,126.47
8/14/2020 14:00,131.37
8/14/2020 16:00,131.37
8/14/2020 18:00,134.68
8/14/2020 20:00,154.7
8/14/2020 22:00,154.7
8/15/2020 0:00,146.85
8/15/2020 2:00,92.91
8/15/2020 4:00,32.85
8/15/2020 6:00,62.69
8/15/2020 8:00,100.94
8/15/2020 10:00,116.55
8/15/2020 12:00,132.06
8/15/2020 14:00,137.56
8/15/2020 16:00,137.56
8/15/2020 18:00,134.54
8/15/2020 20:00,152.02
8/15/2020 22:00,152.03
8/16/2020 0:00,149.17
8/16/2020 2:00,97.24
8/16/2020 4:00,38.38
8/16/2020 6:00,59.64
8/16/2020 8:00,101.25
8/16/2020 10:00,121.6
8/16/2020 12:00,135.5
8/16/2020 14:00,139.13
8/16/2020 16:00,139.56
8/16/2020 18:00,147.21
8/16/2020 20:00,160.23
8/16/2020 22:00,160.23
8/17/2020 0:00,143.38
8/17/2020 2:00,68.41
8/17/2020 4:00,26.11
8/17/2020 6:00,67.56
8/17/2020 8:00,95.26
8/17/2020 10:00,107.53
8/17/2020 12:00,117.8
8/17/2020 14:00,127.38
8/17/2020 16:00,127.49
8/17/2020 18:00,140.79
8/17/2020 20:00,155.53
8/17/2020 22:00,155.53
8/18/2020 0:00,141.28
8/18/2020 2:00,77.5
8/18/2020 4:00,28.96
8/18/2020 6:00,71.74
8/18/2020 8:00,102.46
8/18/2020 10:00,110.53
8/18/2020 12:00,126.84
8/18/2020 14:00,132.68
8/18/2020 16:00,135.32
8/18/2020 18:00,141.08
8/18/2020 20:00,150.84
8/18/2020 22:00,150.84
8/19/2020 0:00,113.1
8/19/2020 2:00,43.78
8/19/2020 4:00,19.02
8/19/2020 6:00,63.6
8/19/2020 8:00,95.05
8/19/2020 10:00,105.53
8/19/2020 12:00,121.8
8/19/2020 14:00,134.77
8/19/2020 16:00,125.9
8/19/2020 18:00,133.27
8/19/2020 20:00,150.97
8/19/2020 22:00,148.69
8/20/2020 0:00,110.01
8/20/2020 2:00,41.78
8/20/2020 4:00,19.08
8/20/2020 6:00,62.96
8/20/2020 8:00,94.22
8/20/2020 10:00,105.86
8/20/2020 12:00,116.99
8/20/2020 14:00,123.58
8/20/2020 16:00,123.66
8/20/2020 18:00,128.78
8/20/2020 20:00,151.37
8/20/2020 22:00,150.15
8/21/2020 0:00,114.42
8/21/2020 2:00,44.95
8/21/2020 4:00,19.71
8/21/2020 6:00,62.36
8/21/2020 8:00,95.8
